student 399:,32,11,40,48,13,2,39,42,13,21,15,29,33,26,34,25,14,13,33,40,45,11,0,9,27,16,17,41,42,25,10,32,13,21,39,34,19,38,17,11,38,49,2,2,22,39,19,27,0,2
student 400:,7,47,25,5,12,43,11,32,2,4,8,33,0,28,9,13,31,0,34,40,40,49,36,7,37,37,35,12,11,41,39,41,46,32,11,34,46,22,4,10,3,43,16,11,40,7,37,14,38,10
student 401:,23,12,36,4,28,46,45,14,35,37,4,45,37,12,29,37,19,34,22,49,48,5,5,2,40,20,3,13,26,43,47,8,27,0,39,41,10,15,34,0,7,36,24,40,21,11,13,33,40,31
student 402:,49,7,26,44,22,35,26,11,3,48,8,24,24,5,27,35,18,1,8,17,39,9,26,35,0,31,13,10,29,10,15,34,47,24,45,5,17,42,9,20,38,10,34,22,34,27,47,12,0,13
student 403:,21,9,35,5,13,1,48,1,8,29,16,42,28,36,47,9,49,6,36,9,35,47,25,42,8,29,6,36,29,34,7,20,32,45,41,29,33,2,15,43,31,2,35,41,19,36,45,21,43,40
student 404:,14,18,14,42,48,23,32,18,45,44,2,42,18,32,19,4,36,26,29,10,36,37,44,23,26,7,17,16,25,11,44,38,41,41,12,31,26,45,27,23,0,37,26,25,18,38,0,42,29,22
student 405:,42,14,19,12,35,32,46,12,36,44,36,2,8,9,2,29,49,39,4,26,46,46,16,34,15,4,21,33,49,34,31,28,27,2,37,25,9,11,48,11,49,38,2,40,23,8,25,4,25,19
student 406:,12,1,4,13,4,19,40,36,8,27,10,19,35,24,33,40,33,26,1,2,33,24,25,35,32,32,34,47,17,34,44,8,0,14,35,21,40,0,31,14,11,41,45,33,0,30,12,27,11,20
student 407:,11,19,19,11,37,2,49,5,12,23,38,8,23,48,26,26,35,49,27,37,28,22,8,7,3,36,44,3,18,29,21,39,42,4,2,36,37,22,21,2,41,31,15,13,17,47,0,26,32,42
student 408:,3,10,1,38,1,46,45,34,25,29,34,8,9,42,7,42,41,9,47,37,43,48,36,17,21,33,45,23,0,14,28,40,43,0,20,49,28,48,29,35,6,29,8,27,23,35,20,14,16,43
student 409:,33,25,30,3,4,40,5,29,44,23,8,33,27,31,6,7,25,9,27,42,11,22,47,2,48,40,20,22,17,18,9,14,33,4,22,38,17,47,12,31,49,8,31,11,38,12,47,27,20,1
student 410:,14,49,37,28,14,21,33,23,47,16,35,9,42,38,6,12,19,4,21,42,1,35,18,11,0,28,1,17,12,28,48,7,3,39,17,8,49,35,43,23,18,31,17,25,43,27,6,20,7,2
student 411:,49,10,47,2,37,12,11,24,3,46,34,32,4,25,26,19,49,46,33,8,32,8,44,40,13,29,43,23,24,2,30,17,20,24,43,0,5,37,3,35,13,17,34,33,25,43,13,20,44,9
student 412:,6,5,37,40,42,25,34,28,16,43,42,32,31,49,6,10,34,21,47,40,31,26,47,20,21,41,4,13,16,27,29,0,4,48,39,38,26,21,15,17,0,39,16,25,7,1,14,13,16,33
student 413:,39,32,5,37,18,45,28,49,2,24,43,31,36,43,32,1,32,14,25,9,10,45,8,11,19,17,40,18,1,40,38,26,23,5,40,1,44,12,12,21,31,37,32,8,33,15,9,4,12,10
student 414:,3,7,45,12,25,5,6,43,17,37,7,27,44,2,32,9,28,1,25,11,42,23,12,8,44,7,27,31,4,12,28,8,32,18,27,28,43,47,3,39,41,35,8,41,19,23,18,15,5,10
student 415:,45,20,43,10,33,37,31,46,7,10,40,3,43,19,34,5,39,10,17,18,8,47,40,27,45,13,1,24,9,39,43,27,48,13,32,2,18,38,44,41,28,32,38,28,7,13,20,39,35,47
student 416:,35,25,14,10,43,30,13,3,7,9,44,43,10,22,16,46,14,27,42,43,47,40,14,7,35,26,46,44,44,25,8,36,47,30,1,48,22,26,46,36,3,6,34,3,15,6,38,49,2,49
student 417:,27,31,31,37,15,7,32,4,15,25,9,31,17,0,44,20,39,33,7,24,48,41,5,44,1,6,46,44,45,32,21,20,4,36,32,25,38,33,30,1,6,30,41,28,38,25,25,10,35,47
student 418:,42,25,14,35,14,9,27,1,15,43,44,47,28,48,30,35,42,2,4,27,31,39,29,41,10,10,29,23,43,24,10,38,29,13,13,30,33,2,47,47,24,36,49,21,5,5,12,44,47,11
student 419:,7,15,28,7,43,13,14,13,9,21,37,45,34,5,28,13,4,33,15,28,13,10,18,39,34,46,27,2,33,35,23,25,3,22,29,13,13,32,22,49,45,17,6,12,3,39,15,41,3,7
student 420:,21,11,14,46,37,15,9,26,8,45,48,27,32,17,19,45,5,47,27,6,20,24,27,29,17,45,43,34,12,21,4,28,12,15,6,35,1,39,31,48,15,10,11,46,36,37,16,3,14,36
student 421:,9,0,29,47,29,41,45,24,39,8,27,49,40,21,23,39,33,24,10,38,1,5,4,3,44,42,27,6,29,0,15,32,22,20,7,8,16,49,7,44,30,45,14,21,36,24,6,39,48,42
student 422:,18,33,12,33,40,40,23,41,3,30,32,1,3,20,12,32,32,36,41,15,24,18,10,49,43,32,26,20,29,9,40,32,34,38,10,13,26,2,8,20,4,27,7,45,27,25,29,15,35,16
student 423:,24,3,23,0,21,13,24,36,1,37,11,39,7,20,16,36,3,26,19,27,45,11,36,27,31,2,46,45,44,35,28,39,42,34,26,27,46,1,23,6,8,25,3,43,29,28,29,34,29,43
student 424:,16,5,2,40,16,29,3,15,45,48,48,34,14,22,38,23,22,15,34,1,12,27,6,16,4,1,43,48,36,19,12,41,0,28,0,32,47,35,11,7,5,1,3,7,40,1,28,39,31,26
student 425:,29,36,4,34,2,29,34,27,19,38,25,34,48,14,36,44,43,41,15,35,25,49,29,6,3,4,6,47,13,27,46,47,31,46,33,16,47,23,24,44,33,39,5,49,10,28,17,44,21,33
student 426:,17,34,29,9,20,47,7,49,41,9,5,21,19,24,26,32,26,43,30,17,37,12,42,17,29,19,39,38,46,28,9,12,17,19,33,47,27,8,25,32,32,13,22,25,25,27,25,14,9,46
student 427:,0,15,32,19,9,20,19,10,19,30,32,43,15,3,21,10,33,14,15,17,24,13,11,16,48,11,18,8,27,6,7,46,19,27,23,4,34,21,35,34,10,14,26,0,9,35,41,15,34,24
student 428:,33,30,47,27,4,42,3,13,30,37,6,8,18,42,25,8,41,10,15,7,45,7,33,20,16,12,31,31,20,19,33,41,44,46,37,47,27,28,1,7,34,47,10,6,4,49,20,42,48,11
student 429:,43,8,31,39,17,37,40,15,25,1,8,18,10,43,46,7,27,25,8,18,33,11,15,45,32,45,45,39,39,41,9,26,10,3,47,17,31,24,3,10,13,29,28,36,23,34,16,17,0,3
student 430:,48,46,14,30,18,23,47,16,49,45,27,39,39,33,0,27,21,19,41,20,31,27,48,23,8,6,36,6,38,14,3,35,4,29,0,32,38,10,25,47,42,12,1,2,42,17,4,9,2,18
student 431:,5,31,19,32,46,8,10,10,13,27,17,0,27,11,26,43,17,47,28,4,4,25,48,49,20,42,12,36,1,41,3,17,28,16,2,37,47,33,10,39,28,48,1,36,45,46,43,5,7,46
student 432:,25,0,38,31,15,39,43,25,2,39,41,47,44,14,19,46,46,1,19,17,27,23,26,22,11,28,27,20,26,15,32,42,25,2,10,18,27,13,5,3,48,35,6,49,28,20,48,15,4,4
student 433:,31,10,7,33,44,0,36,32,44,39,37,20,16,10,26,21,21,36,49,2,49,38,38,2,3,28,25,43,9,24,20,49,10,48,15,28,6,39,47,16,12,44,5,41,22,48,43,24,37,1
student 434:,16,30,47,34,17,36,35,28,46,18,43,4,27,26,40,17,13,44,0,27,21,22,25,25,48,8,23,29,48,5,16,37,24,21,46,33,31,2,26,19,15,19,3,47,38,31,22,7,7,32
student 435:,47,30,15,2,14,19,8,18,17,20,26,2,43,27,26,45,23,7,31,31,2,34,37,8,23,30,10,23,38,43,28,23,0,2,36,25,18,28,38,8,32,47,33,8,2,40,13,39,14,1
student 436:,39,1,18,31,2,20,6,30,18,43,34,36,36,4,24,29,39,47,13,34,16,25,11,31,18,15,35,5,43,11,25,6,46,25,38,18,46,29,43,29,20,35,29,15,2,12,23,14,47,30
student 437:,1,44,37,40,5,31,15,37,11,24,33,22,9,8,14,27,8,11,7,3,0,36,30,2,21,48,16,42,37,10,15,8,25,12,33,3,49,14,25,46,25,28,35,37,7,12,44,12,41,49
student 438:,21,49,8,26,31,37,13,21,27,33,31,35,6,43,35,8,4,17,15,0,35,20,1,14,1,23,30,16,31,38,39,47,12,24,45,39,43,36,26,0,45,49,24,6,16,46,17,8,46,32
student 439:,41,37,28,43,25,30,31,17,42,33,8,20,28,4,34,16,37,36,26,20,38,38,40,5,36,37,12,47,40,28,35,14,6,26,17,44,40,0,19,12,33,40,30,41,32,46,5,21,2,24
student 440:,17,49,9,38,48,26,37,41,10,34,11,31,34,37,39,17,23,25,23,30,39,44,4,0,14,7,11,26,41,31,46,35,8,12,35,45,23,12,20,37,33,27,4,26,41,47,34,32,45,18
student 441:,10,20,9,0,20,29,9,32,23,11,26,3,21,26,36,29,39,37,45,26,18,26,45,46,27,48,15,49,26,35,6,39,11,3,7,35,3,28,4,37,27,29,31,8,28,34,15,44,33,14
student 442:,32,40,40,43,5,42,29,32,30,15,1,25,33,28,21,26,19,7,27,8,0,36,39,38,40,20,30,46,19,36,18,38,42,16,6,12,32,27,8,39,22,24,3,7,39,34,32,21,21,3
student 443:,41,41,46,7,31,29,6,35,11,31,13,5,23,40,39,27,16,29,13,28,24,16,16,9,18,22,21,23,26,27,27,19,28,34,41,30,3,28,5,30,47,29,27,43,5,4,10,16,41,19
student 444:,14,18,40,38,30,39,14,26,15,39,24,35,29,5,14,6,19,39,10,39,2,7,23,14,43,18,1,32,20,15,10,45,15,48,15,15,19,23,13,6,14,0,20,32,32,6,16,12,19,6
student 445:,49,0,33,24,4,49,6,48,4,35,45,29,33,2,21,40,13,37,0,31,10,23,42,24,12,38,22,3,1,32,11,33,40,9,11,5,15,25,23,31,10,49,24,31,48,17,13,27,24,21
student 446:,7,40,24,21,6,9,30,25,28,20,23,20,12,13,2,29,11,35,18,49,12,29,21,40,39,48,9,22,10,9,49,25,35,13,44,15,34,37,6,31,30,27,34,31,32,30,37,2,7,12
student 447:,1,46,37,3,0,17,37,19,10,44,41,17,46,33,15,24,26,4,47,19,34,19,23,42,15,3,22,0,7,44,3,39,3,22,29,41,30,40,4,27,45,18,6,30,40,14,7,48,10,3
student 448:,22,47,31,11,31,8,21,38,23,4,31,10,5,11,15,41,2,39,47,47,33,36,41,10,11,2,1,34,11,25,0,14,42,45,33,25,35,44,10,34,34,33,42,31,47,29,17,14,22,46
student 449:,49,11,16,5,41,16,49,42,17,37,21,40,15,45,25,10,48,2,20,28,39,46,2,47,42,7,5,37,22,5,26,45,42,24,9,14,7,19,30,7,49,16,45,43,45,32,41,40,35,16
student 450:,30,16,31,19,20,13,19,3,17,38,34,32,36,32,23,6,22,49,27,23,27,47,46,15,28,20,42,18,25,41,2,27,43,25,20,10,5,15,40,34,27,36,44,47,19,22,31,47,49,28
student 451:,31,14,18,10,8,20,39,14,4,15,12,47,13,26,7,5,4,35,34,14,23,39,11,7,35,23,9,21,42,28,2,9,13,8,42,9,27,26,16,27,44,31,18,42,28,17,42,0,36,49
student 452:,46,8,30,26,46,42,48,3,9,22,32,1,1,43,31,1,49,35,38,45,6,2,12,25,1,14,7,42,2,13,35,13,24,32,42,25,34,20,42,2,9,3,42,28,6,28,30,23,16,32
student 453:,23,43,36,13,44,2,18,49,20,44,11,20,3,29,31,47,46,34,24,25,7,44,34,3,0,14,13,44,25,2,0,35,43,15,22,47,5,2,48,18,7,19,2,12,37,6,20,43,18,14
student 454:,6,40,37,22,17,33,42,49,43,31,36,8,32,16,20,35,39,41,38,42,30,47,10,15,20,49,38,35,6,12,8,17,37,34,4,21,37,5,11,1,30,10,43,23,11,14,34,5,11,47
student 455:,26,19,6,20,31,8,15,18,26,44,17,31,18,41,23,34,25,5,37,33,30,3,27,5,45,45,16,15,40,19,2,30,26,28,27,37,8,35,46,2,35,32,40,45,45,41,36,21,10,43
student 456:,22,37,15,11,48,33,17,6,12,38,44,36,3,23,15,36,29,48,41,42,19,35,22,10,21,22,4,17,35,28,22,46,9,17,18,41,14,15,6,21,12,26,27,0,4,17,48,39,49,24
student 457:,17,13,17,28,10,19,40,25,23,41,32,7,34,0,33,28,40,32,3,0,2,26,5,13,18,35,42,21,46,28,29,25,32,35,8,45,37,45,32,23,22,17,46,3,0,28,41,10,0,44
student 458:,10,6,5,23,20,11,31,40,37,35,29,9,6,7,46,6,19,28,45,2,19,38,48,4,3,31,12,7,40,45,12,17,42,38,4,1,18,43,14,41,9,14,36,9,35,48,32,42,10,31
student 459:,23,46,3,1,8,35,3,30,39,40,47,4,46,31,29,0,24,21,13,14,19,14,30,44,43,47,3,47,35,6,25,8,0,30,33,30,10,7,42,49,30,11,30,7,41,19,28,38,23,21
student 460:,17,32,11,48,8,27,11,37,21,22,13,46,4,48,9,28,40,40,44,10,23,38,11,22,4,11,25,23,40,13,7,32,37,8,33,29,3,27,39,10,14,34,16,2,13,29,44,44,25,2
student 461:,20,13,30,46,49,17,21,27,26,31,7,10,49,31,23,47,31,37,28,0,37,17,41,16,15,31,24,12,13,7,49,37,45,17,16,28,1,3,14,21,17,22,39,35,10,39,16,45,35,35
student 462:,23,17,20,47,41,20,44,39,25,38,39,36,35,29,24,42,27,19,37,2,35,17,43,8,17,27,43,47,11,13,23,33,37,2,9,28,33,26,43,40,44,48,3,44,6,43,33,38,27,14
student 463:,3,28,41,0,24,0,20,27,28,19,22,20,28,11,12,4,0,47,0,17,41,13,21,37,41,22,20,43,14,46,14,9,38,22,35,40,40,30,36,24,45,49,47,48,15,32,25,22,9,49
student 464:,35,11,45,40,8,11,42,46,32,33,2,0,39,3,43,15,46,26,3,48,31,9,23,44,43,43,26,30,42,29,13,6,10,10,7,3,42,31,15,28,34,23,26,44,6,13,18,14,17,47
student 465:,6,36,25,3,37,23,6,29,26,13,30,42,26,15,0,20,1,41,47,4,9,31,33,15,26,20,38,32,30,6,37,38,2,6,15,46,31,33,0,32,21,1,21,33,35,9,13,21,24,34
student 466:,0,40,7,38,35,48,14,28,18,39,4,15,25,4,23,27,45,9,25,39,48,3,35,48,44,13,35,16,46,11,22,38,17,14,40,14,1,32,38,7,42,7,0,17,0,19,15,27,36,7
student 467:,11,27,23,12,49,6,1,21,18,11,29,1,12,43,31,16,37,2,29,20,33,33,6,38,16,35,23,48,23,23,18,11,29,16,49,29,13,1,20,8,33,25,5,49,10,5,10,25,15,42
student 468:,32,47,6,46,42,7,13,32,11,11,44,23,4,32,33,15,49,34,48,26,45,30,46,48,1,23,38,17,29,19,40,17,4,34,27,47,8,45,28,13,27,44,14,29,28,8,34,16,5,17
student 469:,34,34,2,16,2,31,28,3,37,24,7,17,6,48,48,13,8,10,6,18,7,49,41,23,31,24,22,48,39,32,24,47,49,48,13,18,46,45,20,37,10,28,46,24,37,49,11,27,49,22
student 470:,12,30,24,10,12,18,7,36,10,29,8,36,43,38,22,8,14,16,26,31,17,18,27,35,12,48,14,25,46,42,21,33,40,12,20,7,0,28,47,33,36,28,19,22,21,36,48,20,49,16
student 471:,0,5,14,4,10,41,49,10,16,43,48,32,15,3,14,8,28,41,4,35,16,45,12,12,36,40,44,43,29,10,0,6,15,0,18,31,12,48,39,49,42,45,40,39,15,37,21,35,23,34
student 472:,10,35,40,11,4,35,43,45,25,25,45,32,44,37,44,33,29,17,5,41,34,0,3,26,37,44,2,15,18,26,43,44,25,6,23,47,24,32,46,11,29,47,27,9,0,41,5,44,11,34
student 473:,38,31,10,10,35,11,32,9,34,31,37,24,14,14,33,23,10,17,26,39,10,20,19,43,15,45,2,1,17,2,49,3,15,5,21,23,26,36,34,47,37,19,23,42,9,24,14,46,35,40
student 474:,6,12,32,12,7,23,45,32,15,2,9,1,34,44,42,17,29,4,40,0,41,4,46,23,37,24,33,6,7,28,30,14,38,45,2,13,49,49,30,41,21,17,9,12,3,35,42,5,35,24
student 475:,24,0,14,10,47,18,33,35,5,18,25,4,33,49,40,18,2,18,48,11,35,38,48,46,33,28,48,4,39,49,46,8,31,42,35,6,9,31,2,26,27,34,7,1,34,30,15,40,19,3
student 476:,29,17,22,42,33,42,4,16,14,1,14,48,30,15,24,39,15,40,38,48,38,13,35,4,44,40,13,49,47,39,22,0,39,34,1,9,6,0,15,13,37,29,22,45,6,46,33,38,42,17
student 477:,2,27,21,5,30,42,11,33,24,36,31,36,0,44,33,44,5,17,20,33,48,19,24,39,43,21,38,38,20,25,9,46,32,48,31,0,20,34,5,39,41,0,2,20,45,28,37,41,19,7
student 478:,9,48,5,48,1,29,27,16,43,29,18,9,10,40,3,23,24,38,18,43,22,26,40,45,6,1,23,46,35,9,27,35,25,24,9,19,15,28,42,48,27,10,40,1,5,28,43,33,26,16
student 479:,43,31,30,14,29,33,16,14,21,29,6,38,5,43,18,35,29,4,17,23,1,17,5,36,15,46,37,10,0,34,1,15,13,4,12,45,26,4,33,22,30,24,11,3,15,9,34,18,42,27
student 480:,24,10,4,48,25,5,43,22,46,7,7,38,47,33,13,43,25,30,16,33,3,38,14,22,39,6,10,3,19,40,2,44,27,48,46,29,17,18,24,31,10,3,2,2,0,34,45,29,38,19
student 481:,31,19,38,11,23,11,10,15,0,2,25,26,45,0,25,48,46,36,43,18,5,1,49,36,36,14,18,42,0,4,41,46,21,33,22,42,22,0,27,18,46,49,29,3,15,12,11,46,11,44
student 482:,29,6,5,7,3,30,9,19,23,32,4,11,37,11,3,27,47,46,24,14,34,33,41,1,15,35,16,21,24,20,24,43,31,35,2,19,17,19,7,47,35,25,16,27,43,16,42,26,11,49
student 483:,34,37,43,21,28,10,0,15,18,21,1,39,14,17,13,46,10,35,1,28,9,32,1,7,21,39,26,2,14,43,14,44,6,8,33,12,18,16,36,34,38,11,13,12,33,48,31,12,8,46
student 484:,5,33,8,33,17,0,25,39,0,46,41,34,16,6,12,44,46,32,18,11,3,31,30,26,35,3,7,27,36,23,5,33,16,28,26,45,4,37,25,26,23,34,29,9,23,40,9,23,2,49
student 485:,36,6,20,47,47,36,49,21,3,26,46,12,17,31,11,31,41,17,17,18,49,35,30,19,11,49,0,35,28,46,44,49,34,0,11,31,12,26,38,8,20,1,22,32,29,49,41,26,34,46
student 486:,10,2,28,0,24,4,48,11,23,29,11,6,15,13,47,14,31,29,5,43,20,44,42,43,22,32,10,43,20,30,43,45,42,32,0,6,12,39,36,17,41,9,28,31,14,9,26,36,47,0
student 487:,32,23,8,24,11,4,4,15,26,42,41,15,36,31,28,44,43,42,47,5,17,7,16,12,19,40,38,15,23,24,29,35,34,39,12,42,29,37,3,3,45,39,2,1,24,28,36,23,23,11
student 488:,7,24,48,19,13,43,32,34,38,39,10,4,49,27,28,36,21,36,19,44,21,11,42,22,17,38,42,8,38,20,40,11,28,39,30,17,26,23,1,26,33,5,47,3,39,39,14,8,40,0
student 489:,48,47,25,28,8,35,5,28,4,24,32,40,36,24,41,21,41,19,25,34,33,20,11,35,15,17,49,9,45,44,34,16,48,21,28,31,37,5,44,46,36,2,48,20,47,9,1,15,19,29
student 490:,40,49,13,27,11,5,21,4,31,22,2,11,40,33,11,47,48,31,30,30,14,10,27,17,6,49,11,33,11,35,16,20,8,21,13,40,39,30,49,15,5,9,11,30,25,24,0,17,29,10
student 491:,38,22,6,24,25,23,10,5,28,23,9,12,37,16,15,31,11,25,48,46,37,16,11,19,46,25,36,3,48,19,31,11,5,29,15,10,28,26,0,1,33,22,36,4,13,44,40,14,23,35
student 492:,26,7,12,37,47,3,20,38,20,3,31,27,16,23,41,9,38,26,26,3,42,48,6,22,16,37,8,8,3,2,39,43,22,22,43,1,32,37,28,27,44,12,23,9,30,5,29,24,44,32
student 493:,11,20,13,11,6,38,34,15,40,2,13,22,25,33,2,36,46,46,5,6,18,41,49,43,4,5,13,14,38,48,11,18,3,39,28,1,26,19,44,14,6,36,18,21,26,24,42,9,5,20
student 494:,12,19,11,0,26,38,45,13,9,31,12,39,18,39,8,36,35,42,44,41,7,1,25,12,11,6,41,3,29,20,18,28,18,39,10,32,8,18,15,38,0,14,36,11,39,45,10,1,15,3
student 495:,41,49,0,26,17,43,32,44,44,30,21,22,38,36,11,41,49,46,8,8,46,20,5,26,21,6,5,2,19,35,20,13,39,12,38,33,10,38,23,36,27,48,8,49,40,36,29,41,30,15
student 496:,36,20,36,12,34,30,17,34,33,5,13,7,24,27,48,0,44,18,38,33,38,8,37,42,31,32,40,24,29,4,12,12,13,6,39,24,14,0,26,11,33,2,42,37,46,10,44,12,5,37
student 497:,48,28,48,13,43,30,3,25,40,27,33,7,20,20,1,11,12,0,33,16,25,1,2,31,15,49,42,19,23,17,46,17,27,19,5,48,46,41,40,41,15,45,12,49,22,33,3,13,2,33
student 498:,36,15,21,14,38,46,4,43,13,12,49,21,42,10,11,36,10,4,2,22,34,36,45,12,44,15,23,17,5,42,21,19,45,27,8,21,9,39,41,41,49,2,3,15,24,14,22,46,20,6
student 499:,11,31,2,12,18,37,17,28,8,39,44,6,18,6,36,9,34,8,44,4,9,10,26,36,44,28,42,29,4,33,11,44,14,31,18,12,34,36,11,0,33,49,41,33,1,34,38,42,32,49
student 500:,4,45,46,34,30,11,9,0,25,13,12,10,14,7,36,35,14,40,1,1,0,42,0,7,19,17,44,1,1,38,39,19,42,35,38,43,11,34,30,40,39,15,13,49,16,40,11,16,35,24
student 501:,45,43,14,9,20,43,23,1,38,42,2,32,34,39,17,24,19,26,37,9,3,1,37,23,35,10,39,8,49,3,37,44,42,28,5,46,26,2,10,47,1,26,45,46,31,42,38,14,23,47
student 502:,39,11,46,44,27,38,38,14,15,46,23,26,5,12,0,32,14,36,12,49,29,31,10,4,14,44,22,32,6,19,20,3,15,47,34,35,4,39,23,35,12,49,2,41,15,14,15,8,19,47
student 503:,32,7,43,9,44,5,37,15,10,10,6,29,29,32,6,2,12,41,26,5,13,25,6,1,17,11,16,8,37,0,9,16,23,22,37,31,8,48,10,16,4,43,23,11,8,24,48,15,29,3
student 504:,48,23,24,6,14,13,6,25,38,27,36,28,44,42,34,35,0,24,15,18,12,19,37,9,20,17,5,6,33,6,21,45,30,21,18,10,19,22,49,16,36,39,9,18,10,26,25,7,7,6
student 505:,2,24,37,24,5,17,42,9,3,45,10,16,46,24,23,34,28,20,15,12,43,11,23,22,16,15,30,49,35,38,34,27,38,40,44,49,42,20,29,13,28,46,27,0,18,26,36,26,24,19
student 506:,24,12,41,30,10,34,5,12,36,8,9,33,44,11,34,46,29,12,32,45,48,47,42,28,25,49,1,18,8,5,4,29,46,30,47,35,4,47,29,44,11,49,45,33,45,34,47,1,32,31
student 507:,0,16,1,46,38,16,41,42,11,36,22,14,23,20,38,43,41,11,0,40,3,43,12,45,10,20,40,42,16,11,6,45,9,47,41,38,3,25,11,0,1,6,29,41,2,6,4,17,29,39
student 508:,49,45,39,25,23,15,12,45,45,43,7,44,41,40,32,19,48,9,9,25,29,3,26,48,6,5,9,3,44,26,33,32,8,6,25,26,18,8,5,49,25,8,40,13,14,33,12,1,47,15
student 509:,8,28,49,12,34,25,34,19,32,42,35,13,25,41,8,33,47,17,11,17,35,16,37,5,23,24,6,39,29,26,21,40,49,47,24,8,45,28,42,35,28,13,35,26,28,14,33,31,26,41
student 510:,36,4,22,3,30,8,9,47,1,21,37,15,1,41,7,22,1,42,38,44,40,11,17,48,27,28,13,46,22,20,33,49,19,18,6,5,9,12,25,37,8,14,38,38,17,8,6,24,7,35
student 511:,36,11,9,48,28,22,13,7,32,32,27,21,0,15,20,6,0,10,13,23,14,38,34,41,13,32,33,37,2,13,25,3,10,15,31,12,11,25,17,24,27,44,29,47,45,21,27,27,7,29
student 512:,1,47,5,34,13,36,33,22,16,28,44,3,29,33,14,11,27,27,48,36,37,10,32,15,32,3,17,7,4,18,19,47,48,12,43,32,37,20,37,12,19,11,18,1,47,14,46,5,33,43
student 513:,26,37,1,31,1,22,7,42,3,21,12,49,20,47,7,26,36,42,0,34,42,7,36,20,12,13,39,47,39,47,30,38,23,0,15,38,28,43,48,22,43,28,16,33,4,16,27,35,37,40
student 514:,4,18,14,22,5,12,49,33,4,45,34,25,29,34,20,2,23,4,4,19,12,30,9,30,18,23,3,14,31,49,26,33,36,16,11,13,11,39,4,33,40,9,17,43,43,2,18,19,21,8
student 515:,44,11,47,16,1,45,45,28,13,31,16,29,19,1,3,47,13,43,19,39,49,7,0,47,12,41,12,28,9,47,12,7,12,47,36,12,44,48,33,47,31,48,1,49,5,34,37,25,5,35
student 516:,18,18,8,40,40,36,18,37,40,16,1,48,14,1,34,6,32,40,19,13,35,34,18,4,44,47,31,14,7,43,44,37,28,16,5,49,19,39,0,23,42,22,12,26,34,47,25,11,18,49
student 517:,34,25,31,30,28,2,12,23,25,26,2,38,45,44,30,28,25,0,29,2,44,37,47,42,47,32,26,45,22,44,1,31,21,28,38,18,33,15,29,11,29,19,28,4,36,23,22,22,5,35
student 518:,2,44,9,31,47,49,7,45,15,39,48,26,32,23,37,18,38,9,2,7,8,12,2,8,12,44,39,43,21,36,5,38,14,11,28,13,22,47,36,24,7,41,39,22,2,38,42,14,17,28
student 519:,0,28,31,32,48,1,28,47,23,18,1,46,39,49,41,4,11,39,13,2,42,3,19,13,43,49,29,39,22,43,43,16,46,31,49,47,47,39,34,12,31,44,39,42,46,21,11,37,27,35
student 520:,33,36,43,48,48,20,21,33,14,23,38,6,26,43,0,25,25,27,28,3,22,16,16,49,32,42,33,32,32,48,36,3,29,27,14,1,42,48,44,30,37,14,33,14,26,18,46,33,24,13
student 521:,38,25,42,0,20,0,33,13,38,34,8,24,42,26,7,3,48,41,31,42,32,36,21,11,47,24,5,44,19,0,15,25,1,43,15,5,7,11,49,11,27,6,39,29,41,48,32,31,11,47
student 522:,7,7,15,0,37,4,6,3,13,16,10,46,37,16,23,27,1,5,28,6,9,48,2,44,35,6,3,43,44,33,8,48,45,27,40,4,32,19,9,16,12,41,29,24,27,7,40,15,36,1
student 523:,10,48,2,26,46,9,16,17,48,22,22,7,13,44,46,1,0,18,40,9,41,18,23,9,47,21,0,18,13,28,16,26,49,4,31,37,0,5,4,28,37,38,36,1,46,25,7,41,10,19
student 524:,16,26,0,9,8,23,28,15,9,25,15,30,34,34,3,45,27,36,40,30,14,8,41,5,5,1,8,29,17,44,10,32,23,1,6,41,40,12,18,23,44,31,12,22,28,14,33,14,48,39
student 525:,2,41,48,41,40,20,6,32,31,25,42,30,4,32,6,37,32,34,11,5,1,12,1,36,31,32,2,40,34,37,19,28,29,37,19,46,14,26,20,14,18,23,6,39,35,30,46,22,28,17
student 526:,48,45,9,46,29,38,42,48,2,47,18,14,20,37,28,33,33,3,34,46,49,21,13,19,43,0,48,0,4,20,16,1,47,3,28,36,0,35,5,25,4,33,44,22,20,0,27,28,21,5
student 527:,9,17,49,17,44,0,26,19,23,6,17,0,13,31,11,37,33,49,34,49,39,3,41,44,41,34,26,26,28,19,39,41,44,3,49,30,16,0,23,24,13,15,12,42,33,41,45,10,23,43
student 528:,4,10,16,2,3,45,37,33,26,39,13,23,49,31,33,0,34,45,14,13,33,44,1,13,14,34,38,15,3,31,39,35,6,45,7,8,43,46,30,28,11,39,3,16,25,30,34,25,2,28
student 529:,2,41,42,34,2,6,16,44,18,13,3,35,25,36,11,6,22,6,19,34,43,41,1,32,15,10,4,15,12,46,1,9,48,35,13,28,39,10,43,20,23,46,1,11,41,12,2,23,37,44
student 530:,12,23,7,37,12,30,15,36,43,31,18,45,40,14,33,22,42,14,11,6,34,38,9,20,7,21,46,16,36,12,29,40,0,33,6,9,1,18,23,2,14,45,46,16,12,13,41,16,13,8
student 531:,49,3,26,13,49,39,35,38,44,3,20,5,37,37,15,45,49,27,39,4,28,31,43,0,17,2,48,33,19,3,46,19,38,30,33,11,11,44,27,49,0,13,35,37,35,37,37,41,15,44
